"","DateTime","Serial","Freq","ppTempC","pp"
"14460",2021-05-13 08:58:42,229069,151.29,40.7499560204095,1495
"14461",2021-05-13 09:05:36,229069,151.29,40.0517600764424,1526
"14462",2021-05-13 09:12:30,229069,151.29,41.4389345256063,1465
"14463",2021-05-13 09:19:23,229069,151.29,41.7421182340752,1452
"14464",2021-05-13 09:26:12,229069,151.29,39.7847303621203,1538
"14465",2021-05-13 09:33:01,229069,151.29,38.9926352460385,1574
"14466",2021-05-13 09:39:51,229069,151.29,35.611518735665,1731
"14467",2021-05-13 09:46:37,229069,151.29,38.319134044909,1605
"14468",2021-05-13 09:53:24,229069,151.29,40.0294433207756,1527
"14469",2021-05-13 10:00:09,229069,151.29,42.6223478137384,1415
"14470",2021-05-13 10:06:55,229069,151.29,40.9780499877491,1485
"14471",2021-05-13 10:13:41,229069,151.29,40.909463980219,1488
"14472",2021-05-13 10:20:27,229069,151.29,40.3205236237566,1514
"14473",2021-05-13 10:27:15,229069,151.29,41.1846475281986,1476
"14474",2021-05-13 10:34:05,229069,151.29,40.1859163149063,1520
"14475",2021-05-13 10:40:56,229069,151.29,40.6138041308119,1501
"14476",2021-05-13 10:47:48,229069,151.29,42.0957526072313,1437
"14477",2021-05-13 10:54:41,229069,151.29,41.4853865311334,1463
"14478",2021-05-13 11:01:35,229069,151.29,38.1894758884448,1611
"14479",2021-05-13 11:08:28,229069,151.29,43.0116882923204,1399
"14480",2021-05-13 11:15:17,229069,151.29,40.909463980219,1488
"14481",2021-05-13 11:22:12,229069,151.29,41.2307332912409,1474
"14482",2021-05-13 11:29:02,229069,151.29,38.6659223935951,1589
"14483",2021-05-13 11:35:52,229069,151.29,44.3699924662926,1345
"14484",2021-05-13 11:42:40,229069,151.29,42.45372888643,1422
"14485",2021-05-13 11:49:28,229069,151.29,41.3231008352205,1470
"14486",2021-05-13 11:56:18,229069,151.29,41.7890285113851,1450
"14487",2021-05-13 12:03:09,229069,151.29,39.6076042143051,1546
"14488",2021-05-13 12:16:49,229069,151.29,38.7528825800664,1585
"14489",2021-05-13 12:23:39,229069,151.29,38.7964057258549,1583
"14490",2021-05-13 12:30:32,229069,151.29,39.2333712425131,1563
"14491",2021-05-13 12:37:26,229069,151.29,39.6076042143051,1546
"14492",2021-05-13 12:44:19,229069,151.29,38.7311318926169,1586
"14493",2021-05-13 12:51:12,229069,151.29,39.2772555506875,1561
"14494",2021-05-13 12:58:05,229069,151.29,39.6960814009803,1542
"14495",2021-05-13 13:04:55,229069,151.29,39.365135059596,1557
"14496",2021-05-13 13:11:49,229069,151.29,39.806920053698,1537
"14497",2021-05-13 13:18:42,229069,151.29,39.123816958392,1568
"14498",2021-05-13 13:25:33,229069,151.29,38.9926352460385,1574
"14499",2021-05-13 13:32:23,229069,151.29,38.4056837093233,1601
"14500",2021-05-13 13:39:13,229069,151.29,39.211442664614,1564
"14501",2021-05-13 13:46:04,229069,151.29,39.0144780723817,1573
"14502",2021-05-13 13:52:55,229069,151.29,38.5140047179481,1596
"14503",2021-05-13 13:59:45,229069,151.29,39.2333712425131,1563
"14504",2021-05-13 14:06:35,229069,151.29,39.0800561269783,1570
"14505",2021-05-13 14:13:26,229069,151.29,39.5413559120907,1549
"14506",2021-05-13 14:20:19,229069,151.29,40.2756033147057,1516
"14507",2021-05-13 14:27:10,229069,151.29,39.6960814009803,1542
"14508",2021-05-13 14:34:00,229069,151.29,11.7092336472433,2495
"14509",2021-05-13 14:40:50,229069,151.29,38.9708005463937,1575
"14510",2021-05-13 14:47:38,229069,151.29,38.8181783472691,1582
"14511",2021-05-13 14:54:29,229069,151.29,38.9708005463937,1575
"14512",2021-05-13 15:01:21,229069,151.29,39.1676122535034,1566
"14513",2021-05-13 15:08:13,229069,151.29,39.475199096139,1552
"14514",2021-05-13 15:15:05,229069,151.29,42.0720449449062,1438
"14515",2021-05-13 15:21:53,229069,151.29,40.5685336689386,1503
"14516",2021-05-13 15:28:46,229069,151.29,41.5784973230559,1459
"14517",2021-05-13 15:35:36,229069,151.29,41.3693839207606,1468
"14518",2021-05-13 15:42:28,229069,151.29,41.0926687585016,1480
"14519",2021-05-13 15:49:20,229069,151.29,42.1432259054998,1435
"14520",2021-05-13 15:56:13,229069,151.29,40.5233188705591,1505
"14521",2021-05-13 16:03:05,229069,151.29,44.3441681301119,1346
"14522",2021-05-13 16:09:59,229069,151.29,38.579072665255,1593
"14523",2021-05-13 16:16:49,229069,151.29,38.3840376092923,1602
"14524",2021-05-13 16:23:44,229069,151.29,38.3840376092923,1602
"14525",2021-05-13 16:30:38,229069,151.29,39.6960814009803,1542
"14526",2021-05-13 16:37:31,229069,151.29,43.4316521942245,1382
"14527",2021-05-13 16:44:23,229069,151.29,43.1591511557674,1393
"14528",2021-05-13 16:51:15,229069,151.29,41.0238507746314,1483
"14529",2021-05-13 16:58:07,229069,151.29,41.6018185760205,1458
"14530",2021-05-13 17:05:05,229069,151.29,42.7434210095922,1410
"14531",2021-05-13 17:12:01,229069,151.29,42.525869387685,1419
"14532",2021-05-13 17:18:54,229069,151.29,42.8406660568439,1406
"14533",2021-05-13 17:25:50,229069,151.29,42.0483564984036,1439
"14534",2021-05-13 17:32:45,229069,151.29,41.6018185760205,1458
"14535",2021-05-13 17:39:41,229069,151.29,41.3693839207606,1468
"14536",2021-05-13 17:46:40,229069,151.29,41.0697137480217,1481
"14537",2021-05-13 17:53:38,229069,151.29,40.6818156195823,1498
"14538",2021-05-13 18:00:33,229069,151.29,41.1386262347193,1478
"14539",2021-05-13 18:07:31,229069,151.29,40.3880019333699,1511
"14540",2021-05-13 18:14:30,229069,151.29,37.0287169066308,1665
"14541",2021-05-13 18:21:26,229069,151.29,36.7286333076706,1679
"14542",2021-05-13 18:28:20,229069,151.29,36.6214515618811,1684
"14543",2021-05-13 18:35:14,229069,151.29,35.5683737397794,1733
"14544",2021-05-13 18:56:03,229069,151.29,34.2400742791868,1794
"14545",2021-05-13 19:03:01,229069,151.29,33.0343283769345,1848
"14546",2021-05-13 19:09:59,229069,151.29,32.5779208271637,1868
"14547",2021-05-13 19:16:57,229069,151.29,32.3242367442221,1879
"14548",2021-05-13 19:23:56,229069,151.29,31.9750179568619,1894
"14549",2021-05-13 19:30:54,229069,151.29,31.5505954838825,1912
"14550",2021-05-13 19:44:52,229069,151.29,30.7313453631199,1946
"14551",2021-05-13 19:51:51,229069,151.29,30.1627871420896,1969
"14552",2021-05-13 19:58:51,229069,151.29,33.3054019514533,1836
"14553",2021-05-13 20:05:49,229069,151.29,34.0635606499259,1802
"14554",2021-05-13 20:12:48,229069,151.29,34.503680378224,1782
"14555",2021-05-13 20:19:47,229069,151.29,34.7223745027505,1772
"14556",2021-05-13 20:26:46,229069,151.29,34.8967486097149,1764
"14557",2021-05-13 20:33:44,229069,151.29,34.9837562829427,1760
"14558",2021-05-13 20:40:38,229069,151.29,35.1791196980142,1751
"14559",2021-05-13 20:47:35,229069,151.29,35.2224623372759,1749
"14560",2021-05-13 20:54:31,229069,151.29,35.1140582442485,1754
"14561",2021-05-13 21:01:28,229069,151.29,35.2224623372759,1749
"14562",2021-05-13 21:08:24,229069,151.29,35.2007941296115,1750
"14563",2021-05-13 21:15:23,229069,151.29,35.2657804069567,1747
"14564",2021-05-13 21:22:14,229069,151.29,35.244124402545,1748
"14565",2021-05-13 21:29:10,229069,151.29,35.2007941296115,1750
"14566",2021-05-13 21:36:04,229069,151.29,35.1791196980142,1751
"14567",2021-05-13 21:42:59,229069,151.29,35.1140582442485,1754
"14568",2021-05-13 21:49:55,229069,151.29,35.0706513272161,1756
"14569",2021-05-13 21:56:48,229069,151.29,34.9837562829427,1760
"14570",2021-05-13 22:03:45,229069,151.29,34.8967486097149,1764
"14571",2021-05-13 22:10:44,229069,151.29,34.8532009064895,1766
"14572",2021-05-13 22:17:41,229069,151.29,34.7878226837894,1769
"14573",2021-05-13 22:24:40,229069,151.29,34.7223745027505,1772
"14574",2021-05-13 22:31:36,229069,151.29,34.5912594595873,1778
"14575",2021-05-13 22:38:34,229069,151.29,34.503680378224,1782
"14576",2021-05-13 22:45:31,229069,151.29,34.4379036046284,1785
"14577",2021-05-13 22:52:26,229069,151.29,34.350073770803,1789
"14578",2021-05-13 22:59:24,229069,151.29,34.2400742791868,1794
"14579",2021-05-13 23:06:18,229069,151.29,34.1518985664876,1798
"14580",2021-05-13 23:13:18,229069,151.29,34.0635606499259,1802
"14581",2021-05-13 23:20:11,229069,151.29,33.9971976270195,1805
"14582",2021-05-13 23:27:05,229069,151.29,33.8863773315701,1810
"14583",2021-05-13 23:34:02,229069,151.29,33.8419719707994,1812
"14584",2021-05-13 23:40:54,229069,151.29,33.7530252457301,1816
"14585",2021-05-13 23:47:48,229069,151.29,33.6638928339472,1820
"14586",2021-05-13 23:54:40,229069,151.29,33.5074486086698,1827
"14587",2021-05-14 00:01:33,229069,151.29,33.4177786509912,1831
"14588",2021-05-14 00:08:31,229069,151.29,33.3503917690242,1834
"14589",2021-05-14 00:15:24,229069,151.29,33.2152628299325,1840
"14590",2021-05-14 00:22:17,229069,151.29,33.12490671123,1844
"14591",2021-05-14 00:29:14,229069,151.29,33.0796456471821,1846
"14592",2021-05-14 00:36:11,229069,151.29,32.9662456580293,1851
"14593",2021-05-14 00:43:08,229069,151.29,32.9889542481858,1850
"14594",2021-05-14 00:50:00,229069,151.29,32.8296876192674,1857
"14595",2021-05-14 00:56:53,229069,151.29,32.715478918291,1862
"14596",2021-05-14 01:52:12,229069,151.29,31.9046979407811,1897
"14597",2021-05-14 02:05:58,229069,151.29,31.7399767491661,1904
"14598",2021-05-14 02:33:39,229069,151.29,31.4792591065827,1915
"14599",2021-05-14 02:54:18,229069,151.29,31.2641785755322,1924
"14600",2021-05-14 03:01:12,229069,151.29,31.16806006299,1928
"14601",2021-05-14 03:08:07,229069,151.29,27.8611955696424,2057
"14602",2021-05-14 03:15:01,229069,151.29,30.9990511277209,1935
"14603",2021-05-14 03:28:49,229069,151.29,30.804617923895,1943
"14604",2021-05-14 03:35:43,229069,151.29,30.7313453631199,1946
"14605",2021-05-14 03:56:33,229069,151.29,30.5595950634346,1953
"14606",2021-05-14 04:03:28,229069,151.29,30.4362346262561,1958
"14607",2021-05-14 04:17:17,229069,151.29,30.3619408110128,1961
"14608",2021-05-14 04:38:01,229069,151.29,30.5103197875712,1955
"14609",2021-05-14 04:44:53,229069,151.29,30.4856477816732,1956
"14610",2021-05-14 04:51:46,229069,151.29,30.4114933136617,1959
"14611",2021-05-14 05:05:36,229069,151.29,30.287436140324,1964
"14612",2021-05-14 05:12:28,229069,151.29,30.2127184126724,1967
"14613",2021-05-14 05:19:24,229069,151.29,30.1877647769543,1968
"14614",2021-05-14 05:33:17,229069,151.29,30.0626349804115,1973
"14615",2021-05-14 05:47:04,229069,151.29,29.911672902092,1979
"14616",2021-05-14 06:07:52,229069,151.29,29.7598145655752,1985
"14617",2021-05-14 06:28:43,229069,151.29,29.6070423587231,1991
"14618",2021-05-14 07:10:39,229069,151.29,29.1690708563938,2008
"14619",2021-05-14 07:17:35,229069,151.29,29.4018940661099,1999
"14620",2021-05-14 07:31:37,229069,151.29,29.2728169117273,2004
"14621",2021-05-14 07:38:36,229069,151.29,29.1170345909557,2010
"14622",2021-05-14 07:45:35,229069,151.29,34.1739574974303,1797
"14623",2021-05-14 07:52:36,229069,151.29,35.611518735665,1731
"14624",2021-05-14 07:59:33,229069,151.29,35.3955937215286,1741
"14625",2021-05-14 08:06:28,229069,151.29,36.1279867327929,1707
"14626",2021-05-14 08:13:22,229069,151.29,32.6925914357881,1863
"14627",2021-05-14 08:20:17,229069,151.29,31.7635640378725,1903
"14628",2021-05-14 08:27:09,229069,151.29,34.1518985664876,1798
"14629",2021-05-14 08:34:05,229069,151.29,33.7975214929532,1814
"14630",2021-05-14 08:40:57,229069,151.29,34.4598381648616,1784
"14631",2021-05-14 08:47:50,229069,151.29,34.3940071693696,1787
"14632",2021-05-14 08:54:39,229069,151.29,34.9837562829427,1760
"14633",2021-05-14 09:01:31,229069,151.29,36.4713594519821,1691
"14634",2021-05-14 09:08:21,229069,151.29,34.1518985664876,1798
"14635",2021-05-14 09:15:18,229069,151.29,35.7193008447407,1726
"14636",2021-05-14 09:22:11,229069,151.29,36.7286333076706,1679
"14637",2021-05-14 09:29:04,229069,151.29,36.235349751387,1702
"14638",2021-05-14 09:35:56,229069,151.29,38.1894758884448,1611
"14639",2021-05-14 09:42:49,229069,151.29,36.921539909517,1670
"14640",2021-05-14 09:49:39,229069,151.29,38.7093883534136,1587
"14641",2021-05-14 09:56:29,229069,151.29,40.5685336689386,1503
"14642",2021-05-14 10:03:18,229069,151.29,40.5685336689386,1503
"14643",2021-05-14 10:10:07,229069,151.29,30.804617923895,1943
"14644",2021-05-14 10:17:00,229069,151.29,39.0144780723817,1573
"14645",2021-05-14 10:23:48,229069,151.29,37.2216868770926,1656
"14646",2021-05-14 10:30:33,229069,151.29,38.5140047179481,1596
"14647",2021-05-14 10:37:21,229069,151.29,40.8410142231367,1491
"14648",2021-05-14 10:44:08,229069,151.29,37.6940029824451,1634
"14649",2021-05-14 10:50:55,229069,151.29,39.211442664614,1564
"14650",2021-05-14 10:57:44,229069,151.29,42.6223478137384,1415
"14651",2021-05-14 11:04:29,229069,151.29,41.5086382591989,1462
"14652",2021-05-14 11:11:19,229069,151.29,32.3473810142933,1878
"14653",2021-05-14 11:18:06,229069,151.29,43.0607521272331,1397
"14654",2021-05-14 11:24:55,229069,151.29,38.9271552010484,1577
"14655",2021-05-14 11:31:43,229069,151.29,53.5817664172544,1048
"14656",2021-05-14 11:38:30,229069,151.29,42.0246871861859,1440
"14657",2021-05-14 11:45:20,229069,151.29,37.9737790479962,1621
"14658",2021-05-14 11:52:09,229069,151.29,41.1846475281986,1476
"14659",2021-05-14 11:59:00,229069,151.29,41.6018185760205,1458
"14660",2021-05-14 12:05:50,229069,151.29,40.0517600764424,1526
"14661",2021-05-14 12:12:42,229069,151.29,39.0800561269783,1570
"14662",2021-05-14 12:19:32,229069,151.29,43.1099061976149,1395
"14663",2021-05-14 12:26:24,229069,151.29,41.2076823102555,1475
"14664",2021-05-14 12:33:13,229069,151.29,42.2145820100132,1432
"14665",2021-05-14 12:40:07,229069,151.29,38.9053443922726,1578
"14666",2021-05-14 12:47:00,229069,151.29,42.4057379569495,1424
"14667",2021-05-14 12:53:50,229069,151.29,39.4972413388787,1551
"14668",2021-05-14 13:00:41,229069,151.29,42.9871900093208,1400
"14669",2021-05-14 13:07:30,229069,151.29,41.7890285113851,1450
"14670",2021-05-14 13:14:20,229069,151.29,40.4781590833721,1507
"14671",2021-05-14 13:21:11,229069,151.29,41.5784973230559,1459
"14672",2021-05-14 13:28:03,229069,151.29,42.6223478137384,1415
"14673",2021-05-14 13:34:55,229069,151.29,42.2861154599639,1429
"14674",2021-05-14 13:41:51,229069,151.29,40.9780499877491,1485
"14675",2021-05-14 13:48:42,229069,151.29,40.6138041308119,1501
"14676",2021-05-14 13:55:34,229069,151.29,42.3339040390095,1427
"14677",2021-05-14 14:02:26,229069,151.29,40.7272280940091,1496
"14678",2021-05-14 14:09:18,229069,151.29,41.7421182340752,1452
"14679",2021-05-14 14:16:09,229069,151.29,41.5784973230559,1459
"14680",2021-05-14 14:23:00,229069,151.29,41.5551935736225,1460
"14681",2021-05-14 14:29:53,229069,151.29,41.6718881714789,1455
"14682",2021-05-14 14:36:47,229069,151.29,40.3430032659518,1513
"14683",2021-05-14 14:43:35,229069,151.29,40.6591309084805,1499
"14684",2021-05-14 14:50:29,229069,151.29,39.0800561269783,1570
"14685",2021-05-14 14:57:22,229069,151.29,39.5855111458639,1547
"14686",2021-05-14 15:04:16,229069,151.29,40.1859163149063,1520
"14687",2021-05-14 15:11:10,229069,151.29,40.3205236237566,1514
"14688",2021-05-14 15:24:59,229069,151.29,39.1676122535034,1566
"14689",2021-05-14 15:31:54,229069,151.29,40.0071385240781,1528
"14690",2021-05-14 15:38:49,229069,151.29,40.9780499877491,1485
"14691",2021-05-14 15:45:42,229069,151.29,41.4853865311334,1463
"14692",2021-05-14 15:52:35,229069,151.29,42.8650316773831,1405
"14693",2021-05-14 15:59:32,229069,151.29,40.8638158057883,1490
"14694",2021-05-14 16:06:24,229069,151.29,38.6007750272721,1592
"14695",2021-05-14 16:13:17,229069,151.29,55.0797027672021,1009
"14696",2021-05-14 16:20:09,229069,151.29,38.6659223935951,1589
"14697",2021-05-14 16:27:03,229069,151.29,41.5086382591989,1462
"14698",2021-05-14 16:33:54,229069,151.29,41.0926687585016,1480
"14699",2021-05-14 16:40:46,229069,151.29,40.9780499877491,1485
"14700",2021-05-14 16:47:41,229069,151.29,41.4389345256063,1465
"14701",2021-05-14 16:54:38,229069,151.29,40.0964297908343,1524
"14702",2021-05-14 17:01:32,229069,151.29,40.5233188705591,1505
"14703",2021-05-14 17:08:24,229069,151.29,39.2992114440382,1560
"14704",2021-05-14 17:15:17,229069,151.29,39.4311442907037,1554
"14705",2021-05-14 17:22:12,229069,151.29,39.3211766056147,1559
"14706",2021-05-14 17:29:08,229069,151.29,38.9271552010484,1577
"14707",2021-05-14 17:36:00,229069,151.29,37.3718522619163,1649
"14708",2021-05-14 17:42:52,229069,151.29,37.4362373952469,1646
"14709",2021-05-14 17:49:45,229069,151.29,37.2860331961821,1653
"14710",2021-05-14 17:56:38,229069,151.29,36.707198154179,1680
"14711",2021-05-14 18:03:28,229069,151.29,36.2782782171905,1700
"14712",2021-05-14 18:10:17,229069,151.29,35.5683737397794,1733
"14713",2021-05-14 18:17:04,229069,151.29,35.1140582442485,1754
"14714",2021-05-14 18:23:52,229069,151.29,34.8532009064895,1766
"14715",2021-05-14 18:30:41,229069,151.29,34.8749784816012,1765
"14716",2021-05-14 18:37:34,229069,151.29,33.9085632968963,1809
"14717",2021-05-14 18:44:26,229069,151.29,32.9435226086346,1852
"14718",2021-05-14 18:51:20,229069,151.29,35.762383248407,1724
"14719",2021-05-14 18:58:17,229069,151.29,36.707198154179,1680
"14720",2021-05-14 19:05:13,229069,151.29,37.2002410939973,1657
"14721",2021-05-14 19:12:07,229069,151.29,38.1894758884448,1611
"14722",2021-05-14 19:19:01,229069,151.29,38.4923281766349,1597
"14723",2021-05-14 19:26:00,229069,151.29,38.4056837093233,1601
"14724",2021-05-14 19:33:00,229069,151.29,38.2975108302255,1606
"14725",2021-05-14 19:39:56,229069,151.29,38.1894758884448,1611
"14726",2021-05-14 19:46:54,229069,151.29,38.0815686917716,1616
"14727",2021-05-14 19:53:53,229069,151.29,38.0600016849354,1617
"14728",2021-05-14 20:00:49,229069,151.29,37.8230516296117,1628
"14729",2021-05-14 20:07:49,229069,151.29,37.3503946822681,1650
"14730",2021-05-14 20:14:52,229069,151.29,37.2431341007967,1655
"14731",2021-05-14 20:21:57,229069,151.29,37.1787966699732,1658
"14732",2021-05-14 20:28:58,229069,151.29,37.1144707369507,1661
"14733",2021-05-14 20:35:57,229069,151.29,36.9858445582399,1667
"14734",2021-05-14 20:43:01,229069,151.29,36.921539909517,1670
"14735",2021-05-14 20:50:03,229069,151.29,36.707198154179,1680
"14736",2021-05-14 20:57:06,229069,151.29,36.5356914904447,1688
"14737",2021-05-14 21:04:07,229069,151.29,36.3855632352509,1695
"14738",2021-05-14 21:11:07,229069,151.29,36.235349751387,1702
"14739",2021-05-14 21:18:08,229069,151.29,36.0850230714297,1709
"14740",2021-05-14 21:25:09,229069,151.29,35.9560603368203,1715
"14741",2021-05-14 21:32:07,229069,151.29,35.826976278101,1721
"14742",2021-05-14 21:39:02,229069,151.29,35.7839182535413,1723
"14743",2021-05-14 21:45:59,229069,151.29,35.67620137296,1728
"14744",2021-05-14 21:52:58,229069,151.29,35.546794025917,1734
"14745",2021-05-14 21:59:55,229069,151.29,35.4388200359004,1739
"14746",2021-05-14 22:06:53,229069,151.29,35.244124402545,1748
"14747",2021-05-14 22:13:44,229069,151.29,35.1357518368704,1753
"14748",2021-05-14 22:20:42,229069,151.29,35.027217557548,1758
"14749",2021-05-14 22:27:41,229069,151.29,34.9402668510988,1762
"14750",2021-05-14 22:34:42,229069,151.29,34.8314158028421,1767
"14751",2021-05-14 22:41:38,229069,151.29,34.7660145053088,1770
"14752",2021-05-14 22:48:35,229069,151.29,34.6568541618556,1775
"14753",2021-05-14 22:55:34,229069,151.29,34.503680378224,1782
"14754",2021-05-14 23:02:32,229069,151.29,34.3940071693696,1787
"14755",2021-05-14 23:09:29,229069,151.29,49.791371585863,1157
"14756",2021-05-14 23:16:25,229069,151.29,34.1739574974303,1797
"14757",2021-05-14 23:23:25,229069,151.29,34.0414502148994,1803
"14758",2021-05-14 23:30:23,229069,151.29,33.9307382275667,1808
"14759",2021-05-14 23:37:22,229069,151.29,33.8197524122796,1813
"14760",2021-05-14 23:44:15,229069,151.29,33.7975214929532,1814
"14761",2021-05-14 23:51:13,229069,151.29,33.6638928339472,1820
"14762",2021-05-15 00:05:13,229069,151.29,33.4402151792938,1830
"14763",2021-05-15 00:12:13,229069,151.29,33.3503917690242,1834
"14764",2021-05-15 00:19:13,229069,151.29,33.2152628299325,1840
"14765",2021-05-15 00:26:12,229069,151.29,33.12490671123,1844
"14766",2021-05-15 00:33:11,229069,151.29,32.9889542481858,1850
"14767",2021-05-15 00:40:13,229069,151.29,32.9207850184638,1853
"14768",2021-05-15 00:47:11,229069,151.29,32.7840495550337,1859
"14769",2021-05-15 00:54:13,229069,151.29,32.715478918291,1862
"14770",2021-05-15 01:01:13,229069,151.29,32.6467700761734,1865
"14771",2021-05-15 01:08:15,229069,151.29,32.5319422368259,1870
"14772",2021-05-15 01:15:14,229069,151.29,32.3242367442221,1879
"14773",2021-05-15 01:22:13,229069,151.29,32.2778978956623,1881
"14774",2021-05-15 01:29:13,229069,151.29,32.1850166818176,1885
"14775",2021-05-15 01:43:16,229069,151.29,31.9750179568619,1894
"14776",2021-05-15 01:50:17,229069,151.29,31.8812216241948,1898
"14777",2021-05-15 02:04:17,229069,151.29,31.7635640378725,1903
"14778",2021-05-15 02:11:17,229069,151.29,31.6217569638525,1909
"14779",2021-05-15 02:32:19,229069,151.29,31.407745630436,1918
"14780",2021-05-15 02:39:21,229069,151.29,31.1198767070328,1930
"14781",2021-05-15 02:46:25,229069,151.29,30.9990511277209,1935
"14782",2021-05-15 02:53:26,229069,151.29,30.8533563583258,1941
"14783",2021-05-15 03:00:27,229069,151.29,30.7313453631199,1946
"14784",2021-05-15 03:14:33,229069,151.29,30.6333373604632,1950
"14785",2021-05-15 03:21:32,229069,151.29,30.5595950634346,1953
"14786",2021-05-15 03:28:33,229069,151.29,30.337129457883,1962
"14787",2021-05-15 03:42:36,229069,151.29,30.287436140324,1964
"14788",2021-05-15 03:49:37,229069,151.29,30.1877647769543,1968
"14789",2021-05-15 04:24:47,229069,151.29,29.427629590392,1998
"14790",2021-05-15 04:31:47,229069,151.29,29.0126323230296,2014
"14791",2021-05-15 04:45:50,229069,151.29,43.2331904344752,1390
"14792",2021-05-15 04:52:52,229069,151.29,28.8815045042953,2019
"14793",2021-05-15 05:06:50,229069,151.29,28.8288568445884,2021
"14794",2021-05-15 05:28:04,229069,151.29,28.617126857007,2029
"14795",2021-05-15 05:35:04,229069,151.29,28.5372523003591,2032
"14796",2021-05-15 05:56:11,229069,151.29,28.3229619306525,2040
"14797",2021-05-15 06:03:13,229069,151.29,28.2421124316191,2043
"14798",2021-05-15 06:17:16,229069,151.29,28.1609919023343,2046
"14799",2021-05-15 06:31:24,229069,151.29,27.8886044309512,2056
"14800",2021-05-15 06:45:32,229069,151.29,27.8062839974876,2059
"14801",2021-05-15 06:52:39,229069,151.29,27.8062839974876,2059
"14802",2021-05-15 06:59:45,229069,151.29,27.7787811235662,2060
"14803",2021-05-15 07:13:51,229069,151.29,27.640792614012,2065
"14804",2021-05-15 08:39:30,229069,151.29,34.3280930064351,1790
"14805",2021-05-15 08:46:43,229069,151.29,32.3936196537065,1876
"14806",2021-05-15 08:53:43,229069,151.29,38.9489738919095,1576
"14807",2021-05-15 09:00:36,229069,151.29,35.2224623372759,1749
"14808",2021-05-15 09:07:28,229069,151.29,38.01688145146,1619
"14809",2021-05-15 09:14:20,229069,151.29,36.9429743846264,1669
"14810",2021-05-15 09:21:12,229069,151.29,40.5685336689386,1503
"14811",2021-05-15 09:27:59,229069,151.29,38.1247168933294,1614
"14812",2021-05-15 09:34:50,229069,151.29,32.8296876192674,1857
"14813",2021-05-15 09:41:40,229069,151.29,34.9837562829427,1760
"14814",2021-05-15 09:48:28,229069,151.29,33.6415801059199,1821
"14815",2021-05-15 10:02:10,229069,151.29,37.9522343286744,1622
"14816",2021-05-15 10:08:59,229069,151.29,36.1279867327929,1707
"14817",2021-05-15 10:15:50,229069,151.29,36.1924120450862,1704
"14818",2021-05-15 10:22:39,229069,151.29,41.0926687585016,1480
"14819",2021-05-15 10:29:28,229069,151.29,39.3871285150761,1556
"14820",2021-05-15 10:36:18,229069,151.29,41.0238507746314,1483
"14821",2021-05-15 10:43:07,229069,151.29,39.5413559120907,1549
"14822",2021-05-15 10:49:55,229069,151.29,41.2768841761478,1472
"14823",2021-05-15 10:56:40,229069,151.29,42.2622511357023,1430
"14824",2021-05-15 11:03:28,229069,151.29,35.7839182535413,1723
"14825",2021-05-15 11:10:16,229069,151.29,35.8700188652998,1719
"14826",2021-05-15 11:17:05,229069,151.29,41.6952802539454,1454
"14827",2021-05-15 11:30:49,229069,151.29,41.4157340850694,1466
"14828",2021-05-15 11:37:40,229069,151.29,36.7929364857496,1676
"14829",2021-05-15 11:51:26,229069,151.29,39.1676122535034,1566
"14830",2021-05-15 12:11:44,229069,151.29,40.0071385240781,1528
"14831",2021-05-15 12:18:31,229069,151.29,37.3718522619163,1649
"14832",2021-05-15 12:25:21,229069,151.29,40.0517600764424,1526
"14833",2021-05-15 12:32:09,229069,151.29,34.7660145053088,1770
"14834",2021-05-15 12:38:59,229069,151.29,34.8749784816012,1765
"14835",2021-05-15 12:45:48,229069,151.29,37.0287169066308,1665
"14836",2021-05-15 12:52:38,229069,151.29,35.3955937215286,1741
"14837",2021-05-15 12:59:27,229069,151.29,36.707198154179,1680
"14838",2021-05-15 13:06:17,229069,151.29,37.7155025285754,1633
"14839",2021-05-15 13:13:06,229069,151.29,39.8513329491683,1535
"14840",2021-05-15 13:19:53,229069,151.29,36.235349751387,1702
"14841",2021-05-15 13:26:42,229069,151.29,36.1924120450862,1704
"14842",2021-05-15 13:33:32,229069,151.29,34.4379036046284,1785
"14843",2021-05-15 13:40:22,229069,151.29,39.036329106961,1572
"14844",2021-05-15 13:47:11,229069,151.29,42.1669917045185,1434
"14845",2021-05-15 13:54:00,229069,151.29,37.8876251218974,1625
"14846",2021-05-15 14:00:49,229069,151.29,38.2110723310416,1610
"14847",2021-05-15 14:07:37,229069,151.29,35.611518735665,1731
"14848",2021-05-15 14:14:26,229069,151.29,35.1140582442485,1754
"14849",2021-05-15 14:21:15,229069,151.29,35.5899486158496,1732
"14850",2021-05-15 14:28:03,229069,151.29,35.826976278101,1721
"14851",2021-05-15 14:34:55,229069,151.29,35.4604251617899,1738
"14852",2021-05-15 14:41:48,229069,151.29,36.7715023919183,1677
"14853",2021-05-15 14:48:38,229069,151.29,35.4820250421986,1737
"14854",2021-05-15 14:55:28,229069,151.29,36.0635369601849,1710
"14855",2021-05-15 15:02:13,229069,151.29,36.1924120450862,1704
"14856",2021-05-15 15:08:59,229069,151.29,35.8484994606017,1720
"14857",2021-05-15 15:15:46,229069,151.29,36.4713594519821,1691
"14858",2021-05-15 15:22:32,229069,151.29,37.8876251218974,1625
"14859",2021-05-15 15:29:19,229069,151.29,36.9001057334889,1671
