SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4/24/21,12:41:40 PM,F15_3,Normal,MA|30|150|5|0.075,13.35,0.47,1.70E-02,28.8,19.9,0.358,203854,0.73,0.1141882,SOS|-93.66|0.0,0.45,71,0.51,16.1,16.37,16.59,16.82,16.99,17.03,17.05,17.12,17.14,17.19,17.19,17.21,17.18,17.07,16.96,16.83,16.68,16.56,16.38,16.23,16.17,16.06,15.96,15.8,15.72,15.62,15.51,15.41,15.3,15.24,15.16,15.07,15,14.87,14.81,14.73,14.7,14.71,14.62,14.56,14.51,14.4,14.32,14.19,14.14,14.07,14.03,14.04,13.95,13.95,13.93,13.89,13.81,13.76,13.75,13.67,13.67,13.68,13.63,13.55,13.49,13.49,13.41,13.36,13.3,13.3,13.32,13.31,13.31,13.31,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4/24/21,1:01:12 PM,F16_1,Normal,MA|30|150|5|0.075,17.85,0.37,3.75E-02,29.1,19.5,0.474,203854,0.73,0.1141882,SOS|-93.66|0.0,0.45,124,0.51,4.42,4.75,5.24,5.81,6.45,7,7.37,7.87,8.31,8.77,9.28,9.86,10.54,11.29,12.11,12.9,13.77,14.64,15.53,16.31,17.08,17.84,18.58,19.16,19.71,20.17,20.56,20.97,21.26,21.57,21.81,22.05,22.27,22.41,22.56,22.69,22.78,22.86,22.9,22.93,22.96,22.96,22.93,22.97,23,23.03,23,22.93,22.91,22.91,22.85,22.87,22.62,22.52,22.51,22.36,22.31,22.18,22.18,22.07,21.95,21.84,21.74,21.64,21.55,21.45,21.35,21.26,21.16,21.02,20.89,20.77,20.65,20.52,20.44,20.34,20.24,20.13,20.08,20.06,19.95,19.88,19.75,19.65,19.55,19.44,19.35,19.31,19.23,19.16,19.03,18.93,18.87,18.79,18.72,18.64,18.61,18.57,18.52,18.42,18.43,18.4,18.37,18.34,18.26,18.24,18.17,18.17,18.15,18.1,18.09,18.11,18.05,18.01,17.99,17.92,17.91,17.83,17.84,17.82,17.78,17.81,17.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4/24/21,1:02:06 PM,F16_2,Normal,MA|30|150|5|0.075,12.17,0.54,3.05E-02,29.9,18.5,0.482,203854,0.73,0.1141882,SOS|-93.66|0.0,0.45,89,0.51,17.84,17.93,18,17.98,17.95,17.89,17.71,17.52,17.32,17.09,16.9,16.7,16.56,16.43,16.33,16.25,16.15,16.05,15.95,15.86,15.7,15.67,15.55,15.49,15.42,15.38,15.38,15.3,15.3,15.22,15.2,15.14,15.04,14.92,14.83,14.77,14.7,14.67,14.66,14.64,14.56,14.5,14.4,14.28,14.18,14.06,14.06,14.02,14.01,13.98,13.91,13.91,13.83,13.72,13.6,13.55,13.52,13.45,13.41,13.4,13.37,13.34,13.27,13.23,13.12,13.05,12.97,12.89,12.86,12.8,12.75,12.73,12.76,12.75,12.71,12.64,12.62,12.5,12.42,12.3,12.23,12.21,12.17,12.17,12.14,12.12,12.16,12.1,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4/24/21,1:03:00 PM,F16_3,Normal,MA|30|150|5|0.075,10.79,0.67,6.53E-02,30,18.4,0.491,203854,0.73,0.1141882,SOS|-93.66|0.0,0.45,92,0.51,13.22,14.4,15.75,17.52,19.4,21.16,22.34,23.51,24.53,25.16,25.54,25.8,25.77,25.49,25.12,24.63,24.2,23.57,23.07,22.62,22.1,21.58,21.03,20.6,20.11,19.68,19.26,18.83,18.44,18.08,17.74,17.33,16.96,16.61,16.35,16.08,15.79,15.55,15.32,15.13,14.91,14.69,14.47,14.3,14.16,14,13.83,13.65,13.53,13.42,13.3,13.17,13.04,12.92,12.85,12.76,12.65,12.55,12.46,12.36,12.26,12.16,12.1,12.09,12.04,11.99,11.94,11.84,11.76,11.63,11.57,11.54,11.48,11.48,11.45,11.48,11.44,11.37,11.27,11.19,11.11,10.99,10.94,10.86,10.83,10.79,10.74,10.79,10.78,10.77,10.72,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,4/24/21,3:10:45 PM,F17_1,Normal,MA|30|150|5|0.075,24.96,0.29,0.1628368,31.2,20.3,1.039,203854,0.73,0.2079394,SOS|-93.66|0.0,0.45,202,0.51,11.03,12.67,13.74,14.53,15.08,15.32,15.58,15.81,16,16.2,16.36,16.57,16.76,17.06,17.54,18.14,19.02,20.21,21.59,23.16,24.69,26.29,27.82,29.22,30.46,31.58,32.59,33.56,34.33,34.89,35.48,35.84,36.19,36.36,36.51,36.69,36.66,36.74,36.77,36.73,36.65,36.58,36.52,36.41,36.27,36.22,36.22,36.16,36.11,36.12,36.15,36.15,36.2,36.29,36.28,36.29,36.46,36.51,36.52,36.49,36.61,36.62,36.7,36.7,36.73,36.77,36.62,36.61,36.48,36.59,36.44,36.36,36.41,36.32,36.3,36.16,36.08,35.95,35.85,35.71,35.56,35.4,35.27,35.13,34.99,34.86,34.71,34.57,34.49,34.37,34.2,34.06,33.98,33.88,33.74,33.64,33.58,33.5,33.36,33.25,33.15,33.03,32.86,32.78,32.66,32.55,32.42,32.26,32.12,31.98,31.84,31.75,31.6,31.51,31.44,31.3,31.25,31.11,30.99,30.94,30.81,30.69,30.58,30.45,30.35,30.18,30.04,29.95,29.84,29.74,29.61,29.49,29.38,29.25,29.15,29.02,28.97,28.83,28.7,28.6,28.47,28.42,28.28,28.28,28.23,28.12,27.96,27.86,27.79,27.65,27.6,27.56,27.52,27.46,27.35,27.25,27.17,27.1,27.06,27.01,27.01,26.99,26.94,26.86,26.75,26.6,26.48,26.41,26.28,26.28,26.21,26.22,26.13,26.06,26.07,25.93,25.91,25.78,25.76,25.7,25.65,25.65,25.61,25.6,25.56,25.54,25.44,25.38,25.33,25.26,25.26,25.16,25.11,25.05,25,24.94,24.89,24.9,24.92,24.92,24.92,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,4/24/21,3:11:28 PM,F17_2,Normal,MA|30|150|5|0.075,20.42,0.16,1.30E-02,32,19.9,1.05,203854,0.73,0.2079394,SOS|-93.66|0.0,0.45,59,0.51,24.98,24.59,24.32,24.05,23.82,23.6,23.44,23.35,23.21,23.18,23.15,23.16,23.13,23.16,23.16,23.15,23.15,23.22,23.22,23.16,23.12,23.05,22.76,22.64,22.52,22.33,22.25,22.14,22.02,21.85,21.83,21.74,21.65,21.5,21.38,21.32,21.19,21.14,21.01,21.01,20.96,20.9,20.79,20.71,20.62,20.53,20.44,20.41,20.4,20.36,20.39,20.39,20.45,20.42,20.42,20.46,20.45,20.45,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,4/24/21,3:12:22 PM,F17_3,Normal,MA|30|150|5|0.075,19.64,0.33,5.36E-02,32.2,19.9,1.064,203854,0.73,0.2079394,SOS|-93.66|0.0,0.45,85,0.51,25.63,27.03,28.21,29.07,29.64,30,30.3,30.51,30.73,30.78,30.83,30.77,30.58,30.5,30.24,30.01,29.69,29.39,29.11,28.77,28.41,28.08,27.7,27.38,27.03,26.69,26.4,26.03,25.81,25.47,25.17,24.93,24.71,24.52,24.22,24.04,23.87,23.66,23.46,23.25,23.12,22.94,22.77,22.6,22.49,22.34,22.25,22.14,21.97,21.89,21.71,21.7,21.55,21.43,21.38,21.23,21.19,20.98,20.9,20.8,20.69,20.59,20.47,20.42,20.28,20.28,20.22,20.22,20.19,20.15,20.13,20.04,19.98,19.92,19.86,19.76,19.74,19.63,19.65,19.61,19.58,19.59,19.59,19.65,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4/25/21,2:26:14 PM,F18_1,Normal,MA|30|150|5|0.075,9.44,0.7,5.28E-04,18.9,36.4,0.002,203854,0.73,-8.82E-02,SOS|-93.66|0.0,0.45,59,0.51,-0.09,-0.05,0.11,0.29,0.55,0.85,1.2,1.59,1.98,2.38,2.77,3.21,3.64,4.04,4.43,4.85,5.28,5.63,6,6.31,6.66,6.95,7.18,7.45,7.67,7.93,8.11,8.28,8.5,8.66,8.8,8.92,9.07,9.19,9.26,9.32,9.38,9.43,9.46,9.5,9.53,9.56,9.58,9.62,9.61,9.6,9.6,9.58,9.56,9.5,9.54,9.49,9.45,9.45,9.44,9.41,9.41,9.35,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4/25/21,2:28:09 PM,F18_2,Normal,MA|30|150|5|0.075,9.62,0.68,0.1109509,19.3,35.5,0.018,203854,0.73,-8.82E-02,SOS|-93.66|0.0,0.45,197,0.51,9.06,9.05,9.08,9.06,9.04,9,8.98,8.95,8.93,8.93,8.94,9.01,9.09,9.25,9.46,9.78,10.14,10.54,11.04,11.58,12.14,12.66,13.2,13.75,14.25,14.72,15.14,15.58,15.98,16.33,16.66,16.98,17.29,17.55,17.78,17.99,18.2,18.35,18.45,18.57,18.66,18.76,18.8,18.85,18.94,18.95,18.97,18.95,18.93,18.91,18.82,18.78,18.7,18.64,18.56,18.5,18.44,18.37,18.28,18.18,18.11,18.02,17.91,17.82,17.73,17.62,17.49,17.38,17.26,17.15,17.02,16.93,16.82,16.72,16.64,16.52,16.44,16.33,16.23,16.14,16.02,15.92,15.83,15.73,15.65,15.53,15.43,15.35,15.24,15.14,15.06,14.97,14.9,14.8,14.71,14.66,14.55,14.46,14.39,14.31,14.26,14.16,14.09,14.03,13.97,13.9,13.81,13.76,13.69,13.6,13.5,13.41,13.32,13.25,13.15,13.08,13,12.94,12.9,12.82,12.79,12.73,12.66,12.62,12.54,12.48,12.41,12.37,12.33,12.3,12.24,12.18,12.13,12.07,12.02,11.94,11.88,11.83,11.8,11.73,11.68,11.64,11.63,11.55,11.47,11.43,11.41,11.35,11.29,11.26,11.22,11.18,11.11,11.08,11.05,11.04,11,10.95,10.93,10.86,10.85,10.8,10.77,10.72,10.69,10.66,10.58,10.55,10.52,10.48,10.43,10.39,10.35,10.28,10.25,10.21,10.14,10.11,10.1,10.08,10.01,10.01,9.98,9.93,9.86,9.81,9.79,9.74,9.69,9.66,9.65,9.63,9.61,9.57,9.58,9.55,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4/25/21,2:28:54 PM,F18_3,Normal,MA|30|150|5|0.075,7.92,0.93,1.28E-02,19,35.6,0.022,203854,0.73,-8.82E-02,SOS|-93.66|0.0,0.45,71,0.51,9.48,9.49,9.55,9.6,9.6,9.68,9.66,9.72,9.72,9.74,9.78,9.8,9.85,9.85,9.89,9.92,9.9,9.93,9.94,9.94,9.93,9.93,9.95,9.88,9.87,9.88,9.77,9.7,9.66,9.6,9.57,9.5,9.48,9.44,9.39,9.35,9.29,9.24,9.16,9.11,9.06,9.01,8.95,8.9,8.84,8.77,8.7,8.65,8.61,8.56,8.51,8.46,8.45,8.39,8.33,8.28,8.26,8.21,8.15,8.12,8.07,8.04,7.99,7.99,7.95,7.93,7.9,7.87,7.86,7.84,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/25/21,2:29:55 PM,F19_1,Normal,MA|30|150|5|0.075,17.99,0.35,0,19,36,0.03,203854,0.73,-8.82E-02,SOS|-93.66|0.0,0.45,76,0.51,6.89,6.61,6.36,6.12,5.97,5.84,5.74,5.61,5.5,5.46,5.41,5.43,5.5,5.62,5.77,5.91,6.12,6.33,6.57,6.85,7.14,7.49,7.79,8.13,8.5,8.84,9.21,9.54,9.93,10.32,10.64,11.01,11.37,11.75,12.1,12.43,12.76,13.06,13.36,13.66,13.92,14.18,14.48,14.74,14.96,15.16,15.41,15.64,15.82,16.01,16.2,16.4,16.54,16.67,16.81,16.93,17.04,17.11,17.2,17.32,17.41,17.48,17.56,17.64,17.72,17.78,17.85,17.92,17.96,18,18.02,18.02,18.02,18.02,18.03,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4/25/21,2:30:35 PM,F19_2,Normal,MA|30|150|5|0.075,14.19,0.52,6.36E-03,19,35.7,0.036,203854,0.73,-8.82E-02,SOS|-93.66|0.0,0.45,63,0.51,17.9,17.74,17.58,17.37,17.08,16.86,16.63,16.39,16.08,15.8,15.56,15.32,15.09,14.89,14.77,14.64,14.52,14.42,14.37,14.34,14.31,14.3,14.33,14.34,14.35,14.38,14.37,14.41,14.39,14.38,14.39,14.38,14.39,14.4,14.4,14.43,14.42,14.43,14.44,14.43,14.43,14.43,14.46,14.45,14.45,14.44,14.44,14.43,14.42,14.43,14.43,14.38,14.33,14.32,14.29,14.25,14.19,14.16,14.15,14.15,14.14,14.13,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4/25/21,2:31:25 PM,F19_3,Normal,MA|30|150|5|0.075,13.35,0.32,0,19.2,35.8,0.043,203854,0.73,-8.82E-02,SOS|-93.66|0.0,0.45,60,0.51,11.83,11.7,11.57,11.53,11.47,11.4,11.39,11.38,11.35,11.31,11.33,11.36,11.36,11.39,11.44,11.52,11.53,11.59,11.66,11.74,11.81,11.86,11.98,12.03,12.1,12.14,12.24,12.32,12.36,12.41,12.47,12.53,12.55,12.57,12.62,12.67,12.71,12.76,12.84,12.89,12.94,13,13.04,13.05,13.09,13.14,13.19,13.21,13.28,13.31,13.31,13.3,13.32,13.34,13.31,13.33,13.36,13.37,13.39,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4/23/21,1:52:19 PM,F02_1,Normal,MA|30|150|5|0.075,26.69,0.27,7.31E-03,33.1,16.9,0.202,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,70,0.51,13.7,13.72,13.73,13.8,14.07,14.28,14.39,14.58,14.86,15.19,15.68,16.39,17.27,18.31,19.41,20.57,21.64,22.6,23.5,24.36,25.11,25.7,26.26,26.79,27.27,27.57,27.82,28.05,28.33,28.5,28.6,28.77,28.88,28.96,28.96,28.96,29,28.98,28.93,28.91,28.89,28.76,28.61,28.45,28.31,28.16,28.03,28.01,27.98,27.92,27.87,27.72,27.61,27.51,27.34,27.26,27.16,27.11,27.02,26.88,26.84,26.76,26.67,26.65,26.6,26.64,26.65,26.65,26.7,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4/23/21,1:53:36 PM,F02_2,Normal,MA|30|150|5|0.075,15.25,0.43,0.1221916,33.7,17.1,0.221,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,131,0.51,29.44,30.25,31.02,31.75,32.43,32.76,32.91,33.18,33.26,33.4,33.35,33.3,33.19,33.02,32.86,32.61,32.36,32.03,31.71,31.36,30.98,30.57,30.08,29.65,29.2,28.71,28.24,27.84,27.46,27.04,26.64,26.35,25.94,25.55,25.16,24.9,24.57,24.24,23.96,23.64,23.45,23.21,22.97,22.66,22.45,22.28,22.07,21.85,21.68,21.5,21.31,21.11,20.93,20.73,20.61,20.5,20.42,20.32,20.26,20.19,20.05,19.94,19.78,19.64,19.51,19.38,19.35,19.33,19.33,19.31,19.21,19.22,19.13,19.02,18.9,18.79,18.81,18.7,18.55,18.5,18.42,18.33,18.2,18.15,18.09,18.01,17.94,17.86,17.78,17.64,17.58,17.5,17.43,17.39,17.29,17.22,17.14,17,16.94,16.87,16.79,16.77,16.66,16.64,16.54,16.47,16.44,16.34,16.31,16.2,16.17,16.05,15.96,15.89,15.86,15.81,15.74,15.7,15.65,15.58,15.47,15.39,15.32,15.29,15.23,15.23,15.19,15.24,15.18,15.21,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4/23/21,1:54:50 PM,F02_3,Normal,MA|30|150|5|0.075,15.65,0.42,5.54E-02,33.4,16.4,0.235,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,124,0.51,19.41,20.24,20.86,21.33,21.68,21.99,22.22,22.43,22.62,22.79,22.93,23.04,23.13,23.07,23,22.91,22.7,22.51,22.28,22.09,21.9,21.62,21.41,21.14,20.94,20.84,20.61,20.53,20.4,20.33,20.23,20.11,20.07,19.99,19.96,20.02,20.02,19.97,19.99,19.94,19.86,19.81,19.7,19.68,19.63,19.58,19.57,19.49,19.49,19.4,19.35,19.35,19.27,19.17,19.02,18.98,18.9,18.81,18.79,18.74,18.74,18.65,18.61,18.5,18.41,18.32,18.24,18.16,18.13,18.14,18.12,18.1,18.08,18.04,17.96,17.85,17.72,17.66,17.59,17.56,17.51,17.45,17.45,17.32,17.23,17.11,16.99,16.94,16.86,16.9,16.88,16.85,16.83,16.75,16.69,16.58,16.5,16.41,16.33,16.3,16.25,16.26,16.23,16.21,16.18,16.16,16.13,16.05,16,15.99,15.99,15.96,15.89,15.89,15.79,15.73,15.67,15.62,15.62,15.59,15.62,15.64,15.58,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4/23/21,2:17:56 PM,F03_1,Normal,MA|30|150|5|0.075,8.47,0.66,0.0355247,32,14.6,0.379,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,112,0.51,6.35,6.62,6.79,6.99,7.29,7.46,7.63,7.87,8.13,8.46,8.75,9.15,9.53,9.91,10.31,10.65,11.03,11.34,11.68,11.97,12.24,12.47,12.67,12.85,12.95,13.16,13.24,13.38,13.4,13.48,13.56,13.53,13.51,13.45,13.48,13.36,13.32,13.2,13.12,13.09,13.03,12.97,12.92,12.87,12.82,12.66,12.55,12.51,12.36,12.32,12.23,12.15,12.01,11.89,11.85,11.71,11.61,11.55,11.47,11.4,11.26,11.2,11.17,11.06,11.03,10.88,10.81,10.69,10.58,10.48,10.37,10.31,10.24,10.15,10.01,9.95,9.87,9.79,9.76,9.71,9.65,9.56,9.52,9.52,9.38,9.3,9.28,9.26,9.18,9.12,9.12,9.13,9.13,9.14,9.03,8.98,8.92,8.87,8.81,8.7,8.72,8.64,8.59,8.53,8.47,8.47,8.44,8.41,8.43,8.44,8.44,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4/23/21,2:18:47 PM,F03_2,Normal,MA|30|150|5|0.075,8.21,0.89,1.54E-02,31.7,14.5,0.384,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,81,0.51,8.56,8.66,8.72,8.74,8.72,8.69,8.69,8.69,8.79,8.85,8.95,9.08,9.28,9.49,9.67,9.9,10.06,10.28,10.38,10.54,10.69,10.74,10.78,10.82,10.86,10.85,10.82,10.77,10.84,10.81,10.76,10.74,10.74,10.76,10.7,10.7,10.48,10.45,10.34,10.25,10.17,10.14,10.09,10.03,9.97,9.87,9.85,9.69,9.63,9.54,9.51,9.46,9.4,9.39,9.31,9.25,9.14,9.06,8.98,8.9,8.87,8.76,8.78,8.8,8.75,8.72,8.64,8.63,8.55,8.44,8.41,8.36,8.31,8.25,8.2,8.19,8.16,8.14,8.16,8.16,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4/23/21,2:19:58 PM,F03_3,Normal,MA|30|150|5|0.075,8.53,0.63,6.71E-02,32.4,13.5,0.393,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,122,0.51,7.99,8.03,8.08,8.01,8.11,8.07,8.08,8.02,8.03,8.26,8.47,8.83,9.34,10.09,10.93,11.73,12.63,13.51,14.36,15.11,15.7,16.29,16.73,17.16,17.44,17.71,17.94,18.02,18.19,18.21,18.26,18.24,18.21,18.2,18.11,17.99,17.86,17.75,17.53,17.42,17.27,17.09,16.93,16.72,16.58,16.37,16.2,16.01,15.82,15.68,15.46,15.23,15.01,14.85,14.61,14.36,14.12,13.99,13.75,13.49,13.3,13.09,12.93,12.68,12.53,12.44,12.31,12.17,12.04,11.96,11.89,11.76,11.65,11.59,11.51,11.38,11.27,11.21,11.12,11.04,10.95,10.86,10.74,10.63,10.58,10.5,10.4,10.37,10.3,10.23,10.11,9.97,9.91,9.83,9.74,9.72,9.67,9.66,9.59,9.49,9.41,9.28,9.23,9.16,9.13,9.07,9.14,9.03,8.98,8.93,8.82,8.8,8.64,8.58,8.56,8.51,8.5,8.49,8.52,8.57,8.49,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4/23/21,6:56:05 PM,F04_1,Normal,MA|30|150|5|0.075,9.05,0.8,9.05E-02,25,25.9,0.111,203854,0.73,0.1302535,SOS|-93.66|0.0,0.45,181,0.51,0.2,0.35,0.62,0.96,1.35,1.81,2.27,2.73,3.21,3.61,4.08,4.63,5.21,5.85,6.5,7.29,8.13,8.93,9.69,10.43,11.22,11.93,12.56,13.16,13.74,14.31,14.75,15.17,15.52,15.82,16.09,16.35,16.54,16.7,16.86,17.01,17.1,17.15,17.24,17.29,17.26,17.25,17.28,17.26,17.19,17.12,17.1,17.05,16.98,16.89,16.85,16.8,16.71,16.61,16.48,16.37,16.26,16.14,16.02,15.92,15.84,15.75,15.62,15.51,15.41,15.3,15.2,15.09,15.02,14.94,14.88,14.81,14.72,14.65,14.57,14.49,14.38,14.29,14.21,14.14,14.04,13.96,13.91,13.88,13.87,13.8,13.75,13.69,13.59,13.51,13.44,13.38,13.3,13.22,13.14,13.08,12.95,12.85,12.81,12.78,12.74,12.67,12.67,12.64,12.57,12.48,12.42,12.36,12.27,12.22,12.15,12.11,12.03,11.98,11.92,11.82,11.76,11.67,11.64,11.54,11.49,11.43,11.37,11.3,11.24,11.22,11.18,11.13,11.08,11.03,11.02,10.98,10.89,10.86,10.81,10.75,10.66,10.59,10.55,10.5,10.48,10.45,10.37,10.33,10.31,10.21,10.15,10.13,10.12,10.08,10.02,10.02,9.97,9.94,9.93,9.88,9.85,9.82,9.79,9.71,9.6,9.55,9.51,9.49,9.44,9.46,9.44,9.38,9.35,9.25,9.21,9.15,9.13,9.09,9.05,9.09,9.06,9.04,8.99,8.94,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4/23/21,6:57:02 PM,F04_2,Normal,MA|30|150|5|0.075,9.08,0.71,2.05E-02,25,26.1,0.117,203854,0.73,0.1302535,SOS|-93.66|0.0,0.45,88,0.51,9.57,9.7,9.84,10.03,10.11,10.19,10.26,10.39,10.46,10.54,10.64,10.75,10.87,10.99,11.18,11.33,11.49,11.64,11.73,11.86,11.93,12.01,12.05,12.08,12.11,12.14,12.14,12.09,12.07,12.03,11.99,11.92,11.91,11.88,11.81,11.75,11.73,11.66,11.55,11.46,11.41,11.32,11.24,11.2,11.1,11.09,11.01,10.97,10.92,10.84,10.81,10.69,10.62,10.6,10.52,10.45,10.39,10.32,10.29,10.21,10.18,10.13,10.07,10.06,10.03,9.96,9.91,9.85,9.8,9.72,9.65,9.57,9.54,9.49,9.45,9.39,9.34,9.3,9.17,9.16,9.12,9.1,9.07,9.08,9.07,9,9,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
